********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50
C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645331989|Feb 20 04:39:49|31|135.722266|135.717852|-0.659511|-0.571165|10.302640|6.220941|48.560453779610903|193.382564905475107|-0.087926|81.298944|81.777664
1645331990|Feb 20 04:39:50|30|135.727667|135.723255|-0.660968|-0.572614|10.328514|6.216704|48.559236799125266|193.380356539794434|-0.115469|56.088064|56.543744
1645331992|Feb 20 04:39:52|29|135.734726|135.730312|-0.659894|-0.571530|10.295990|6.218955|48.560063659628725|193.382572716822978|-0.081269|55.032320|55.449088
1645331993|Feb 20 04:39:53|29|135.741896|135.737484|-0.661194|-0.572818|10.323403|6.224477|48.559315315371315|193.377775154746615|-0.112313|57.665536|58.078976
1645331995|Feb 20 04:39:55|30|135.746928|135.742515|-0.660372|-0.571989|10.295990|6.218955|48.559534835683394|193.382938028458426|-0.080991|54.196480|54.685952
1645331996|Feb 20 04:39:56|30|135.754010|135.749598|-0.661430|-0.573036|10.341712|6.223752|48.559008471797910|193.378336732081209|-0.130196|55.736832|56.147456
1645331998|Feb 20 04:39:58|29|135.759540|135.755125|-0.659396|-0.570994|10.277690|6.219676|48.560509231534098|193.383083658569575|-0.062583|53.326848|53.750528
1645331999|Feb 20 04:39:59|31|135.765993|135.761579|-0.660494|-0.572082|10.302640|6.220941|48.559831672588324|193.379407204719683|-0.090315|56.461312|56.904960
1645332001|Feb 20 04:40:01|29|135.771644|135.767228|-0.659628|-0.571208|10.295990|6.218955|48.560204412808467|193.383661899000316|-0.080444|54.441216|54.931200
1645332002|Feb 20 04:40:02|33|135.777964|135.773548|-0.659543|-0.571113|10.263603|6.218129|48.560667957033168|193.380500283951108|-0.050453|76.511488|76.943104
1645332004|Feb 20 04:40:04|32|135.783873|135.779458|-0.660756|-0.572318|10.328514|6.216704|48.559040084252366|193.383813485318029|-0.112851|75.516672|75.955968
1645332005|Feb 20 04:40:05|32|135.790952|135.786536|-0.659650|-0.571201|10.295990|6.218955|48.560642863075586|193.379796217763356|-0.083372|75.376896|75.831040
1645332007|Feb 20 04:40:07|31|135.797246|135.792828|-0.658895|-0.570437|10.231048|6.220379|48.561020046734214|193.383064657937979|-0.015957|105.548544|105.975296
1645332008|Feb 20 04:40:08|33|135.803154|135.798738|-0.660127|-0.571660|10.295990|6.218955|48.560114110002189|193.380162283129152|-0.083094|106.889984|107.377664
1645332010|Feb 20 04:40:10|32|135.809362|135.804944|-0.659124|-0.570648|10.232552|6.221000|48.560720394360331|193.383625788926992|-0.017035|282.630400|283.162112
1645332011|Feb 20 04:40:11|33|135.816231|135.811813|-0.658997|-0.570511|10.188524|6.221998|48.561322427622692|193.379657608214501|0.023988|546.765568|547.295232
1645332013|Feb 20 04:40:13|34|135.824361|135.819943|-0.659434|-0.570935|10.265863|6.215470|48.560852543956962|193.379877766205482|-0.053184|363.005696|363.477248
1645332015|Feb 20 04:40:15|33|135.832516|135.828097|-0.658586|-0.570075|10.238787|6.221633|48.561651454144503|193.380403412589374|-0.025712|333.270528|333.752576
1645332017|Feb 20 04:40:17|33|135.839762|135.835344|-0.659788|-0.571267|10.354970|6.227614|48.560271319719433|193.381731666043891|-0.140886|334.746880|335.311104
1645332019|Feb 20 04:40:19|33|135.846829|135.842411|-0.659445|-0.570912|10.239807|6.221261|48.560380923258919|193.383740339911725|-0.024203|324.896512|325.370112
1645332020|Feb 20 04:40:20|33|135.853753|135.849334|-0.659512|-0.570969|10.317935|6.219151|48.560801529446934|193.379640247961305|-0.105436|467.776512|468.258560
1645332022|Feb 20 04:40:22|31|135.862890|135.858470|-0.659386|-0.570830|10.260323|6.231305|48.561063774068600|193.378513074689465|-0.048678|329.847552|330.385408
1645332024|Feb 20 04:40:24|32|135.868709|135.864291|-0.660132|-0.571567|10.246417|6.218306|48.559880384978932|193.382084670588029|-0.032065|354.941440|355.393536
1645332026|Feb 20 04:40:26|31|135.875726|135.871305|-0.658896|-0.570320|10.198569|6.214719|48.560859447442830|193.384408164576030|0.017540|375.963392|376.413440
1645332028|Feb 20 04:40:28|32|135.884871|135.880450|-0.658719|-0.570130|10.159576|6.224097|48.561173350242100|193.383281662913447|0.055679|240.216320|240.640768
1645332029|Feb 20 04:40:29|30|135.891335|135.886916|-0.659986|-0.571387|10.292019|6.217577|48.560331249721777|193.379543007170469|-0.079593|372.177920|372.614656
1645332031|Feb 20 04:40:31|30|135.899202|135.894780|-0.658834|-0.570224|10.214681|6.224115|48.561378163284544|193.380580294405490|-0.001471|248.596992|249.129472
1645332033|Feb 20 04:40:33|31|135.905631|135.901211|-0.659836|-0.571216|10.246417|6.218306|48.560050870024334|193.383176155765312|-0.031239|188.313600|188.843008
1645332034|Feb 20 04:40:34|32|135.912361|135.907939|-0.659149|-0.570519|10.248504|6.221764|48.561178860058149|193.379566212949015|-0.036062|233.169664|233.723136
1645332036|Feb 20 04:40:36|32|135.919472|135.915049|-0.658689|-0.570048|10.248504|6.221764|48.561411488418123|193.381540991797664|-0.034567|231.229184|231.660800
1645332038|Feb 20 04:40:38|33|135.926386|135.921963|-0.658279|-0.569628|10.208008|6.219157|48.561559300293162|193.383794696982193|0.007635|253.382400|253.829888
1645332039|Feb 20 04:40:39|31|135.933068|135.928647|-0.659973|-0.571312|10.265863|6.215470|48.560336016876811|193.379617900476063|-0.053380|248.692736|249.121280
1645332041|Feb 20 04:40:41|30|135.939516|135.935092|-0.658674|-0.570003|10.179397|6.217220|48.561275809943297|193.382804146837316|0.035496|253.174528|253.642496
1645332043|Feb 20 04:40:43|30|135.947561|135.943139|-0.659742|-0.571059|10.292019|6.217577|48.560169912731347|193.382980437196181|-0.076990|247.302656|247.740160
1645332044|Feb 20 04:40:44|31|135.955574|135.951151|-0.659510|-0.570815|10.349315|6.228956|48.561078059212463|193.377339792571576|-0.138559|231.134976|231.573248
1645332046|Feb 20 04:40:46|31|135.962513|135.958090|-0.659672|-0.570967|10.284149|6.239559|48.560667074890596|193.379404181061034|-0.071828|224.518912|224.956416
1645332048|Feb 20 04:40:48|31|135.967775|135.963350|-0.658622|-0.569909|10.238787|6.221633|48.561152200256707|193.384285971249653|-0.022771|224.855808|225.309696
1645332049|Feb 20 04:40:49|30|135.974820|135.970395|-0.659005|-0.570282|10.237580|6.222689|48.561282867379319|193.379920654164522|-0.024870|234.977792|235.413760
1645332051|Feb 20 04:40:51|30|135.981173|135.976749|-0.659553|-0.570820|10.246417|6.218306|48.560388993159300|193.382752604009767|-0.031560|249.601536|250.033408
1645332053|Feb 20 04:40:53|28|135.988798|135.984373|-0.658936|-0.570192|10.238787|6.221633|48.560866261132340|193.384005190084054|-0.022983|229.250304|229.691904
1645332054|Feb 20 04:40:54|31|135.996496|135.992070|-0.658351|-0.569595|10.180997|6.233780|48.562066081893661|193.378927188571652|0.030959|232.619264|233.248000
1645332056|Feb 20 04:40:56|30|136.002745|135.998322|-0.660768|-0.572003|10.329090|6.216112|48.559314233941606|193.381413243771846|-0.115246|246.675712|247.116288
1645332058|Feb 20 04:40:58|29|136.010647|136.006222|-0.659098|-0.570321|10.261528|6.230230|48.560877256133047|193.382535900913211|-0.046837|151.127808|151.542272
1645332059|Feb 20 04:40:59|30|136.016704|136.012279|-0.659664|-0.570878|10.272578|6.220416|48.560653087531392|193.379590911258248|-0.060116|159.779072|160.247296
1645332061|Feb 20 04:41:01|28|136.021004|136.016577|-0.658260|-0.569468|10.172457|6.212608|48.561315583898455|193.385997542394335|0.044854|158.095360|165.317120
1645332062|Feb 20 04:41:02|28|136.028597|136.024171|-0.659414|-0.570610|10.246417|6.218306|48.560785431421863|193.380610782749528|-0.033183|107.173376|107.928576
1645332064|Feb 20 04:41:04|28|136.035675|136.031249|-0.659264|-0.570450|10.278176|6.220266|48.560706291995267|193.382550659888835|-0.063473|108.492544|109.006592
1645332065|Feb 20 04:41:05|29|136.041765|136.037337|-0.657840|-0.569017|10.161206|6.220656|48.562446977584457|193.380089972971803|0.051630|110.552576|110.999808
1645332067|Feb 20 04:41:07|29|136.048464|136.044037|-0.659260|-0.570426|10.238787|6.221633|48.560755979160149|193.382173987881771|-0.024370|149.181440|149.683968
1645332069|Feb 20 04:41:09|28|136.056414|136.051987|-0.659508|-0.570663|10.260323|6.231305|48.560439739084103|193.382711636340957|-0.045497|149.347840|149.781248
1645332070|Feb 20 04:41:10|29|136.062690|136.058263|-0.658996|-0.570142|10.270055|6.231435|48.561315383923507|193.379728351730193|-0.057490|148.198400|148.740352
1645332072|Feb 20 04:41:12|28|136.068259|136.063831|-0.658962|-0.570100|10.243252|6.221366|48.560854157626629|193.383882480588881|-0.027541|249.905920|250.368000
1645332073|Feb 20 04:41:13|30|136.075878|136.071452|-0.659980|-0.571106|10.327650|6.219296|48.560462435102949|193.378492261530539|-0.116020|153.233152|153.652992
1645332075|Feb 20 04:41:15|28|136.081630|136.077200|-0.657893|-0.569010|10.188524|6.221998|48.562055496679569|193.382924079165150|0.026459|159.357184|159.775232
1645332077|Feb 20 04:41:17|29|136.089743|136.085315|-0.659457|-0.570562|10.261528|6.230230|48.560472618102722|193.382866334293169|-0.046586|146.125824|146.560768
1645332078|Feb 20 04:41:18|29|136.094912|136.090485|-0.660371|-0.571468|10.292019|6.217577|48.559749339741728|193.381148561857543|-0.078376|115.334400|115.818752
1645332080|Feb 20 04:41:20|27|136.102625|136.098196|-0.659158|-0.570244|10.261343|6.230931|48.560828841493510|193.382430237394686|-0.046731|148.120320|148.866048
1645332081|Feb 20 04:41:21|28|136.108057|136.103628|-0.659193|-0.570271|10.223394|6.216224|48.561016996840138|193.380556155762861|-0.010202|372.121600|376.382208
1645332083|Feb 20 04:41:23|29|136.114744|136.110316|-0.659479|-0.570547|10.237251|6.213536|48.560439128420732|193.382960800153882|-0.022237|158.947072|159.721984
1645332085|Feb 20 04:41:25|29|136.123293|136.118863|-0.659393|-0.570448|10.260323|6.231305|48.560557794513215|193.382698002974223|-0.045508|151.877632|152.638208
1645332086|Feb 20 04:41:26|28|136.128539|136.124111|-0.660064|-0.571111|10.246417|6.218306|48.560087445256407|193.380929818758943|-0.032940|373.918464|374.391552
1645332088|Feb 20 04:41:28|29|136.137646|136.133217|-0.659419|-0.570453|10.262548|6.229856|48.560854681505297|193.379985839755591|-0.049787|149.889280|150.310656
1645332090|Feb 20 04:41:30|27|136.143861|136.139432|-0.660346|-0.571371|10.297443|6.221921|48.559562465472347|193.382921890311849|-0.082457|157.580800|158.051584
1645332091|Feb 20 04:41:31|28|136.150625|136.146194|-0.659218|-0.570233|10.270055|6.231435|48.561131114480851|193.379378908871956|-0.057755|150.309376|150.736128
1645332093|Feb 20 04:41:33|28|136.156051|136.151620|-0.659143|-0.570150|10.243252|6.221366|48.560685549951309|193.383755586703842|-0.027637|149.683456|150.109184
1645332094|Feb 20 04:41:34|28|136.162692|136.158261|-0.658976|-0.569973|10.238787|6.221633|48.561286991787448|193.380138449486452|-0.025912|153.304064|153.759232
1645332096|Feb 20 04:41:36|28|136.169785|136.165355|-0.659711|-0.570697|10.274709|6.230473|48.560339891700103|193.381819474804018|-0.060559|150.799616|151.242752
1645332097|Feb 20 04:41:37|27|136.175761|136.171330|-0.659720|-0.570697|10.248504|6.221764|48.560649820015215|193.379143637295613|-0.036381|152.550400|152.978688
1645332099|Feb 20 04:41:39|28|136.182394|136.177962|-0.659068|-0.570035|10.239807|6.221261|48.560985654379607|193.381881176727575|-0.025612|151.600640|152.060928
1645332101|Feb 20 04:41:41|28|136.190170|136.185738|-0.659278|-0.570234|10.260323|6.231305|48.560676404238876|193.382687325298775|-0.045516|151.202560|151.626752
1645332102|Feb 20 04:41:42|28|136.195170|136.190738|-0.659347|-0.570295|10.251950|6.221868|48.560753930149922|193.381446594606700|-0.038083|247.121664|247.602944
1645332104|Feb 20 04:41:44|26|136.202956|136.198522|-0.658199|-0.569136|10.159576|6.224097|48.561782478554889|193.382601329636799|0.055163|148.211712|148.659968
1645332105|Feb 20 04:41:45|27|136.209900|136.205468|-0.659378|-0.570304|10.261343|6.230931|48.561113124589966|193.378172822229260|-0.049955|149.807360|150.227200
1645332107|Feb 20 04:41:47|27|136.215440|136.211007|-0.659279|-0.570197|10.234134|6.222577|48.560711102938569|193.382387664560213|-0.019555|151.168768|151.592704
1645332109|Feb 20 04:41:49|27|136.222790|136.218358|-0.659948|-0.570856|10.353956|6.227995|48.559873445670739|193.383704289939146|-0.138378|147.912960|148.620032
1645332110|Feb 20 04:41:50|29|136.229732|136.225299|-0.659587|-0.570485|10.270055|6.231435|48.560718933123155|193.379690783968101|-0.057518|153.096704|153.596928
1645332112|Feb 20 04:41:52|28|136.235141|136.230707|-0.659370|-0.570259|10.235154|6.222205|48.560410479100540|193.384131551337987|-0.019254|151.741696|152.539904
1645332113|Feb 20 04:41:53|27|136.241674|136.237241|-0.659301|-0.570180|10.238787|6.221633|48.560895877884406|193.380647462219741|-0.025526|151.084800|151.510016
1645332115|Feb 20 04:41:55|27|136.250319|136.245884|-0.658870|-0.569737|10.262548|6.229856|48.561371251165113|193.380334352416497|-0.049524|150.805248|151.252736
1645332116|Feb 20 04:41:56|27|136.253260|136.248827|-0.659858|-0.570721|10.300806|6.209263|48.560179282213007|193.381908164266889|-0.086589|152.005888|152.440064
1645332118|Feb 20 04:41:58|27|136.262168|136.257734|-0.659252|-0.570101|10.261528|6.230230|48.560873871497407|193.381249951422319|-0.047810|149.662464|150.123264
1645332120|Feb 20 04:42:00|28|136.268104|136.263669|-0.658842|-0.569683|10.238787|6.221633|48.560847763379975|193.384958304901005|-0.022262|250.748160|251.208192
1645332121|Feb 20 04:42:01|27|136.276395|136.271960|-0.659172|-0.570000|10.260323|6.231305|48.561252428030009|193.378754791652653|-0.048495|151.080448|151.523584
1645332123|Feb 20 04:42:03|28|136.281219|136.276786|-0.660805|-0.571626|10.327650|6.219296|48.559019023596505|193.383569893078629|-0.112172|152.983296|153.408256
1645332124|Feb 20 04:42:04|28|136.287799|136.283363|-0.658936|-0.569747|10.239807|6.221261|48.561284554654996|193.380498930567626|-0.026659|151.679232|152.099584
1645332126|Feb 20 04:42:06|28|136.296119|136.291684|-0.659273|-0.570072|10.261343|6.230931|48.560946153767794|193.380461421025501|-0.048222|75.271936|75.714560
1645332127|Feb 20 04:42:07|28|136.301724|136.297288|-0.659574|-0.570365|10.271259|6.230361|48.560902944203193|193.378260011208880|-0.059805|73.136640|73.897472
1645332129|Feb 20 04:42:09|28|136.308347|136.303912|-0.659745|-0.570525|10.261343|6.230931|48.560427891596305|193.380790460285368|-0.047972|72.593408|73.383424
1645332130|Feb 20 04:42:10|27|136.315311|136.310878|-0.661737|-0.572507|10.375692|6.237681|48.558961135249277|193.376114898082363|-0.165859|75.949312|76.713472
1645332132|Feb 20 04:42:12|27|136.321065|136.316630|-0.660429|-0.571190|10.270055|6.231435|48.559787530365227|193.380334666020360|-0.057028|76.927488|77.364992
1645332133|Feb 20 04:42:13|26|136.327323|136.322887|-0.659665|-0.570417|10.260323|6.231305|48.560907606354306|193.377446270873008|-0.049485|76.009216|76.484608
1645332135|Feb 20 04:42:15|27|136.332138|136.327704|-0.660985|-0.571730|10.331096|6.219400|48.558980494545452|193.382357897983240|-0.116535|73.488640|73.950720
1645332136|Feb 20 04:42:16|27|136.340036|136.335600|-0.660301|-0.571034|10.345241|6.227484|48.560313776887668|193.377009914889555|-0.134733|74.897152|75.414784
1645332138|Feb 20 04:42:18|28|136.347044|136.342607|-0.659767|-0.570490|10.261343|6.230931|48.560600054171310|193.379158051723579|-0.049208|76.140288|76.558848
1645332139|Feb 20 04:42:19|27|136.350573|136.346134|-0.658576|-0.569294|10.243439|6.220668|48.561656661785477|193.380441762307527|-0.030335|71.609856|72.044800
1645332141|Feb 20 04:42:21|28|136.357592|136.353154|-0.659322|-0.570030|10.238787|6.221633|48.560685546799256|193.382229878255089|-0.024327|76.998656|77.425152
1645332142|Feb 20 04:42:22|30|136.365192|136.360756|-0.661006|-0.571702|10.349315|6.228956|48.559635546002340|193.376691195282689|-0.139047|78.980352|79.402240
1645332144|Feb 20 04:42:24|28|136.371588|136.367149|-0.659501|-0.570188|10.265998|6.229969|48.560768737192205|193.380009526313273|-0.053219|71.477760|71.899904
1645332145|Feb 20 04:42:25|27|136.376080|136.371644|-0.660660|-0.571340|10.327650|6.219296|48.559683754788388|193.379231469227392|-0.115458|77.440512|77.864960
1645332147|Feb 20 04:42:27|28|136.383944|136.379506|-0.659847|-0.570516|10.257892|6.230811|48.560396472828998|193.380181102774401|-0.044983|76.461056|76.907008
1645332148|Feb 20 04:42:28|27|136.389262|136.384825|-0.661055|-0.571715|10.349491|6.228242|48.559410360206307|193.378162932361874|-0.138108|72.658432|73.100800
1645332150|Feb 20 04:42:30|28|136.394530|136.390090|-0.659019|-0.569672|10.238787|6.221633|48.560865738601414|193.383299716707484|-0.023518|76.532736|76.969216
1645332151|Feb 20 04:42:31|28|136.402174|136.397736|-0.660774|-0.571415|10.349315|6.228956|48.559753770345957|193.377676805756465|-0.138301|77.968640|78.686720
1645332153|Feb 20 04:42:33|28|136.407107|136.402667|-0.659577|-0.570211|10.239807|6.221261|48.560324481699610|193.383087129596248|-0.024697|72.727552|73.162496
1645332154|Feb 20 04:42:34|29|136.414442|136.410003|-0.660193|-0.570816|10.209893|6.217704|48.560278304301463|193.378228155488387|0.001538|25.284864|25.784064
1645332156|Feb 20 04:42:36|30|136.420859|136.416421|-0.660816|-0.571430|10.194472|6.217592|48.559320680124031|193.380944201954833|0.019018|24.723456|25.185024
1645332157|Feb 20 04:42:37|32|136.424519|136.420080|-0.660509|-0.571117|10.197597|6.228381|48.559531356660479|193.381796540481702|0.016537|24.382464|24.894720
1645332159|Feb 20 04:42:39|27|136.431696|136.427255|-0.659020|-0.569618|10.251721|6.225828|48.560788018760206|193.383948631713338|-0.035960|23.981824|24.755456
1645332160|Feb 20 04:42:40|25|136.438266|136.433825|-0.659029|-0.569617|10.279014|6.219799|48.561202961287087|193.380389283075488|-0.065949|23.754496|24.252160
1645332162|Feb 20 04:42:42|28|136.445025|136.440584|-0.659196|-0.569774|10.265395|6.220676|48.560755034389324|193.382719746247858|-0.050564|24.399616|25.161472
1645332163|Feb 20 04:42:43|29|136.448975|136.444532|-0.658619|-0.569192|10.245106|6.229872|48.561282331375011|193.383214249243224|-0.029901|24.303616|25.011200
1645332164|Feb 20 04:42:44|27|136.456499|136.452057|-0.659089|-0.569650|10.270940|6.218311|48.561413778935055|193.378113098494197|-0.059598|46.268160|46.724352
1645332166|Feb 20 04:42:46|28|136.461540|136.457098|-0.659197|-0.569750|10.251721|6.225828|48.560719852938952|193.383013224932967|-0.036668|47.657472|48.127488
1645332167|Feb 20 04:42:47|28|136.467524|136.463083|-0.659762|-0.570307|10.189531|6.226895|48.560483540977415|193.380176368378244|0.023374|24.956672|25.527040
1645332169|Feb 20 04:42:49|27|136.475699|136.471257|-0.659441|-0.569974|10.233833|6.217592|48.560767368870188|193.380532258092273|-0.020658|48.116992|48.569856
1645332170|Feb 20 04:42:50|29|136.480826|136.476385|-0.659932|-0.570458|10.203260|6.221740|48.560452064665832|193.378988745314643|0.008747|46.283520|46.702848
1645332172|Feb 20 04:42:52|27|136.485155|136.480713|-0.659447|-0.569965|10.189531|6.226895|48.560216074114265|193.385106835614806|0.027108|45.815040|46.258432
1645332173|Feb 20 04:42:53|25|136.492744|136.488302|-0.660162|-0.570670|10.217952|6.219187|48.560116639963752|193.379844151083802|-0.005297|24.111360|24.537856
1645332175|Feb 20 04:42:55|26|136.498783|136.494340|-0.659012|-0.569510|10.216889|6.220863|48.560838235223002|193.383597071804246|-0.001395|24.557824|24.988928
1645332176|Feb 20 04:42:56|25|136.505286|136.500844|-0.660019|-0.570508|10.231574|6.218311|48.560258697052994|193.379870859303253|-0.018899|46.825984|47.245568
